,F2,F3,F5,F6,RUL
10598,302.2377142868936,3.845,1704.7579999994489,2384.26,189
8164,445.0285714287311,3.906,2840.343999998644,3680.34,468
13782,312.0,3.848,1772.375,2456.38,248
275,617.5999999996275,3.979,4097.943999999203,5012.34,835
12319,432.0,3.89,3205.1829999992624,4112.38,627
865,316.0,3.858,1756.8284285701811,2492.26,210
10999,585.6000000000931,3.936,4321.151999999769,5264.35,893
6986,458.5714285718277,3.904,2948.3430000003427,3824.34,570
12387,403.7142857145518,3.872,2845.175000000745,3752.38,559
12377,407.6571428570896,3.877,2873.911999999545,3788.31,569
6248,279.8571428563446,3.819,1529.351000001654,2168.35,219
7872,596.0,3.979,3989.958999998868,4904.36,779
12127,552.0,3.928,4025.927999999374,4976.33,841
3420,706.7999999998137,3.996,4466.313000000082,5408.31,918
8492,300.51428571529686,3.848,1674.6607142854482,2348.38,136
2064,221.35714285634447,3.758,1169.3509999997914,1772.35,90
6861,506.0,3.953,3500.321000000462,4400.32,696
5283,260.3428571429104,3.796,1371.813000002876,1988.31,107
12287,452.5714285718277,3.896,3305.942999999039,4220.34,660
837,324.0,3.865,1604.25,2420.25,246
2456,612.0,3.967,4486.656000000425,5480.26,804
5315,249.35294117592275,3.779,939.1701428554952,1664.31,75
6639,686.3751999996603,3.995,4515.527999999467,5480.33,935
13952,257.25,3.803,1371.875,1988.38,60
12321,429.4285714281723,3.889,3089.9210000000894,4004.32,625
4651,576.0,3.966,3908.25,4832.25,794
10692,268.5714285708964,3.818,1416.820000000298,2024.32,94
381,544.0,3.966,3651.511999999173,4580.31,713
12550,376.5,3.867,2414.31299999915,3248.31,394
7870,598.0,3.98,4004.327999999746,4904.33,781
7141,346.0,3.858,2186.320000000298,2960.32,413
13272,552.0,3.966,3764.375,4652.38,779
6780,588.0,3.976,4033.150999999605,4976.35,794
4574,625.2000000001863,3.973,4148.257000000216,5084.26,871
1043,255.4285714291036,3.815,1286.25,1880.25,32
7443,223.5,3.775,1168.25,1736.25,105
11020,571.2000000001863,3.93,4205.944000000134,5156.34,872
2185,873.5940000001574,4.043,5132.342999999877,6105.38,1076
7901,576.0,3.97,3884.352000000887,4796.35,750
3515,625.2000000001863,3.98,4058.311999999918,4976.31,823
10775,237.4285714291036,3.802,1180.1879999991506,1736.19,11
13078,704.3999999999069,3.992,4544.313000000082,5480.31,974
11714,322.0,3.83,1823.803571429104,2528.38,149
4635,592.0,3.97,3997.018999999389,4904.22,810
8564,278.96103896200657,3.826,1470.84299999848,2132.34,64
9506,285.5064935069531,3.842,1618.1052857153118,2276.39,201
5636,624.7999999998137,3.978,4162.588000000455,5084.19,854
2455,592.811999999918,3.977,3857.375,4823.38,806
12143,540.0,3.926,3953.912999999709,4904.31,825
13926,269.8928571436554,3.776,1448.3519999999553,2060.36,86
11507,382.62857142835855,3.881,2372.3120000008494,3176.31,363
5407,890.3979999999283,4.048,5230.335999999894,6210.34,1084
6655,663.6000000000931,3.992,4436.342999999877,5408.34,919
3048,318.6666666660458,3.844,1839.0831428579984,2528.23,183
955,287.2857142854482,3.837,1520.375,2168.38,120
9950,621.5999999996275,3.985,4142.375,5048.38,864
4202,274.2857142854482,3.796,1470.8120000008494,2132.31,110
1854,298.2857142854482,3.812,1700.351000001654,2420.35,305
3852,440.5714285708964,3.905,2798.31299999915,3644.31,467
11401,372.9000000003725,3.853,2474.344000000506,3320.34,471
9341,324.6666666660458,3.876,1942.0272857137024,2672.31,372
3051,317.3333333339542,3.842,1844.35899999924,2564.36,180
2153,163.18800000101328,3.728,588.375,1260.0,1
10447,330.6666666660458,3.873,1957.455857142806,2708.31,345
9991,584.0,3.978,3956.375,4868.38,823
7628,789.0,4.01,4904.328000000212,5840.33,1024
12824,296.0,3.809,1638.5977142862976,2348.31,116
5693,612.0,3.972,4097.952999999747,5012.35,797
1829,300.0,3.821,1710.597714284435,2456.31,330
5178,298.0,3.819,1659.2171428557483,2348.36,213
12085,581.6000000000931,3.938,4213.158999999985,5156.36,883
12964,856.7970000000205,4.039,5146.359999999986,6112.34,1089
14668,336.6666666660458,3.871,1895.803571429104,2636.38,432
12238,484.0,3.911,3529.1749999998137,4472.38,712
983,279.7142857145518,3.828,1474.0972857140005,2132.38,92
13241,578.0,3.963,4465.120000000112,5480.32,810
1868,294.0779220778495,3.81,1669.5488571431488,2384.41,291
10332,374.4000000003725,3.907,2366.321000000462,3176.32,460
14485,415.2000000001863,3.916,2642.3279999997467,3500.33,616
7776,652.7820000001229,3.999,4235.0,5187.0,875
6712,616.7999999998137,3.981,4172.25,5120.25,862
2101,202.10869565233588,3.749,1065.8129999991506,1664.31,53
13515,401.4000000003725,3.895,3413.9519999995828,4544.35,518
14470,427.7142857145518,3.922,2762.3199999993667,3608.32,631
4603,595.2000000001863,3.969,4016.375,4940.38,842
14345,526.0,3.956,3608.3439999995753,4508.34,774
10038,566.0,3.977,3845.912999999709,4760.31,775
4688,540.0,3.956,3668.327999999746,4580.33,741
11890,837.6089999999385,4.024,5090.234999999986,6063.23,1080
12496,366.5999999996274,3.848,2456.35899999924,3320.36,448
150,713.6000000000931,3.999,4565.913000000175,5516.31,960
11337,397.1999999992549,3.866,2714.375,3608.38,535
4639,576.0,3.964,3866.311999998986,4796.31,806
12679,336.6391111128032,3.842,1988.25,2780.25,265
6322,249.75,3.796,1312.375,1916.38,145
8485,300.51428571529686,3.848,1664.375,2348.38,143
8360,325.3333333339542,3.873,1880.311999997124,2636.31,271
12924,261.48571428470314,3.786,1407.2321428563446,2060.38,16
10032,564.0,3.986,3800.98399999924,4746.02,781
7180,314.6666666660458,3.837,1826.405999999493,2564.41,374
10685,276.7916666660458,3.818,1081.531000001356,1827.0,102
14438,457.5999999996274,3.934,3038.3120000008494,3896.31,664
4576,623.2000000001863,3.974,4136.320000000298,5048.32,869
256,624.0,3.991,4102.375,5061.0,854
1760,336.0,3.841,2120.375,2888.38,399
13182,611.2000000001863,3.976,4076.3439999995753,5012.34,869
4382,788.8000000000466,4.002,4922.319999999832,5876.32,1063
11502,396.0,3.879,2142.343999998644,3038.03,368
2907,361.1999999992549,3.877,2234.25,2996.25,330
9031,488.0,3.949,3363.5280000008643,4256.33,687
10704,265.4505494516343,3.818,1380.8290000017732,1988.33,82
5047,352.81299999915063,3.848,1715.0629999991506,2583.06,380
10901,652.7999999998137,3.953,4702.750999999698,5660.35,992
14,168773.265,4.27,219923.99600000004,430028.84,1097
10906,648.0,3.953,4652.359000000171,5624.36,987
8282,344.5,3.885,2055.170142855495,2816.31,349
9759,789.5939999998081,4.044,4978.219000000041,5944.19,1055
1772,328.5,3.837,2024.343999998644,2816.34,387
13293,534.0,3.959,3658.720000000671,4544.32,758
4631,598.0,3.97,4022.3600000003353,4940.36,814
9406,313.19999999925494,3.864,1884.727000001818,2600.23,307
13690,340.6666666660458,3.868,2012.313000002876,2744.31,340
10511,316.952380951494,3.86,1844.25,2564.25,281
2232,807.0,4.006,4925.913000000175,5876.31,1029
10386,366.0,3.894,2354.320000000298,3140.32,406
9707,162247.00699999742,4.207,51629.98100000061,604181.47,0
11147,499.0,3.912,2110.7750000003725,3032.38,728
11538,371.4000000003725,3.874,2240.375,3032.38,331
532,490.2857142854482,3.924,3161.9749999996275,4643.5,559
9394,170132.38099999912,4.231,55740.004000000656,67072.0,319
3442,692.3999999999069,3.991,4436.321000000462,5372.32,896
9283,396.0,3.876,2462.3430000003427,3284.34,431
8909,581.5999999996275,3.972,3920.344000000506,4832.34,825
660,420.0,3.897,2654.344000000506,3500.34,429
10880,665.6000000000931,3.955,4745.931599999778,5732.31,1013
4645,582.0,3.967,3944.375,4868.38,800
3782,459.0,3.904,2693.912000000477,3608.31,537
9397,317.3333333339542,3.863,1925.256000000984,2636.26,316
10550,310.80000000074506,3.854,1754.313000002876,2456.31,242
5939,444.8571428563446,3.898,2858.3120000008494,3716.31,533
13060,728.0,3.993,4658.344000000041,5588.34,992
834,320.0,3.864,1798.0262857154012,2528.31,249
7375,256.0,3.793,985.4548571445048,1700.31,173
3771,471.0,3.922,3008.375,3896.38,548
2795,424.2857142854482,3.895,2714.31299999915,3536.31,442
5243,280.1428571436554,3.807,1502.311999997124,2168.31,147
13628,366.0,3.883,2270.35899999924,3032.36,402
10919,632.0,3.949,4573.143999999389,5552.34,974
10364,365.0999999996274,3.9,2271.201142856851,3068.34,428
4121,320.0,3.831,1849.493857141584,2564.35,191
2730,456.0,3.906,3008.226999999956,3860.23,508
3008,327.3333333339542,3.849,1926.660714285448,2636.38,229
12343,429.8571428572759,3.886,3453.9730000020936,4105.43,603
9062,470.5714285718277,3.943,3269.950999999419,4148.35,654
9331,331.3333333339542,3.879,2029.4548571445048,2780.31,382
12977,832.811999999918,4.038,5104.375,6070.38,1076
6953,437.48571428563446,3.928,3281.105000000447,3930.73,603
378,544.9741666661575,3.967,3668.23399999924,4580.23,716
13269,560.0,3.964,3802.712000001222,4724.31,782
9685,210.16666666604576,3.784,1056.25,1592.25,22
13289,538.0,3.956,3518.351999999956,4472.35,762
8230,369.5,3.898,2336.344000000506,3140.34,401
5291,255.93277310952544,3.783,1358.320000000298,1988.32,99
14674,332.0,3.871,1874.3440000005064,2636.34,426
7614,810.0,4.009,4983.552000000142,5948.35,1038
11495,386.6999999992549,3.884,2408.219000000506,3212.22,375
13810,307.45454545505345,3.84,1731.178142854944,2420.32,217
5659,607.2000000001863,3.976,4069.128999999724,5012.33,831
10842,703.25,3.994,4887.375,5874.38,1051
538,489.1428571436554,3.928,3176.3120000008494,4040.31,553
14701,332.0,3.861,1892.327999999747,2636.33,399
10954,612.0,3.945,4457.951999999583,5408.35,939
12881,277.58241758309305,3.797,1520.25,2204.25,59
7520,181.97333333455023,3.749,968.1630000025034,1486.56,28
4999,377.984999999404,3.859,2036.984000001103,2932.98,428
11213,460.0,3.897,3349.144000001252,4256.34,661
7258,294.6857142858207,3.823,1664.3440000005066,2348.34,296
2975,340.0,3.861,2054.31299999915,2816.31,262
5057,340.0,3.855,2024.3129999991504,2780.31,370
2082,216.14285714365545,3.754,1115.3120000008494,1700.31,72
7321,275.5,3.812,1484.375,2132.38,233
5603,656.0,3.988,4358.217999999877,5300.22,887
13024,764.0,3.999,4808.312999999849,5768.31,1029
10420,341.4879999998957,3.883,2080.915428571403,2852.34,372
3909,402.51428571529686,3.889,2636.351000001654,3464.35,408
4343,840.0,4.04,5076.3129999999655,6049.34,1102
11739,312.18181818164885,3.823,1722.8517499994489,2420.31,124
5256,272.5714285708964,3.805,1453.5178571436554,2096.38,134
1756,338.6666666660458,3.843,2150.320000000298,2924.32,403
8425,309.3333333339542,3.85,1710.5827142875642,2420.3,203
9271,400.11428571492434,3.881,2516.31299999915,3356.31,443
6511,820.8119999996852,4.047,5083.375,6063.38,1063
8434,314.0,3.856,1787.7795714270324,2492.35,194
9252,411.4285714291036,3.883,2576.2560000009835,3392.26,462
14780,168279.1640000008,4.227,54060.004000000656,65275.36,320
11234,450.0,3.892,3262.759000000544,4184.36,640
9600,251.30000000074503,3.815,1326.875,1916.38,107
9608,242.25,3.803,1272.8840000014752,1880.38,99
13297,532.0,3.957,3626.319999999367,4508.32,754
13415,429.8571428572759,3.927,2882.218999999576,3752.22,618
1008,272.30769230797887,3.825,1396.9464285708964,2024.38,67
9374,316.6666666660458,3.869,1885.642857143656,2600.5,339
6549,765.6000000000931,4.01,4904.311999999918,5876.31,1025
2483,592.0,3.97,3926.3439999995753,4832.34,777
12544,381.5999999996274,3.867,2462.3120000008494,3284.31,400
4197,277.7142857145518,3.797,1493.375,2132.38,115
11925,786.0,3.986,4964.289000000106,5912.29,1044
7133,374.5,3.849,2234.31299999915,3032.31,421
13502,399.4285714291036,3.909,2624.375,3464.38,531
7760,675.2000000001863,3.988,4407.520000000019,5336.32,891
7580,854.405999999959,4.047,5118.375,6077.39,1072
1302,542.0,3.94,4069.1749999998137,5012.38,880
7231,300.0,3.828,1679.740571429953,2384.31,323
9867,684.0,3.995,4514.319999999832,5444.32,947
7285,289.7142857145518,3.821,1607.7415714319795,2276.31,269
1652,427.2857142854482,3.861,2981.9210000000894,3860.32,509
10601,299.5091857165098,3.843,1682.3669999986887,2348.35,186
11321,402.8571428563446,3.871,2792.375,3680.38,551
10551,309.9428571444005,3.854,1767.1691428534689,2456.31,241
8675,818.405999999959,4.041,5034.342999999877,6014.34,1060
5003,366.30000000074506,3.869,2312.4059999994934,3104.41,424
10672,275.1428571436554,3.826,1466.375,2096.38,115
11968,727.2000000001863,3.98,4753.049999999814,5696.25,1001
6164,299.65714285708964,3.839,1646.3519999999553,2312.35,305
10218,435.4285714281723,3.936,2906.375,3752.38,576
5689,571.25,3.973,3794.375,4760.0,801
237,646.4000000003725,3.986,4270.7750000003725,5192.38,873
4249,259.88571428507566,3.79,1396.9154285732657,2024.34,63
8782,690.3999999999069,3.994,4484.313000000082,5444.31,952
5366,226.5,3.772,1176.3120000008494,1736.31,23
3780,465.8571428563446,3.92,2966.25,3824.25,539
12687,332.0,3.84,1940.25,2708.25,257
9388,316.0,3.868,1859.678571429104,2564.25,325
4136,311.37662337720394,3.82,1736.25,2420.25,176
14591,373.5,3.891,2270.320000000298,3068.32,510
11847,263.54285714402795,3.796,1389.811999997124,1988.31,16
7237,305.1428571436554,3.829,1736.3509999997914,2420.35,317
11238,445.0,3.89,3233.9749999996275,4148.38,636
7664,759.0,4.002,4774.68899999978,5696.29,988
5938,444.0,3.895,2828.375,3680.38,534
12244,490.0,3.907,3656.320000000298,4580.32,705
11415,363.0,3.844,2348.3519999980927,3176.35,455
14114,702.0,3.991,4580.344000000041,5516.34,1007
7786,645.5999999996275,3.988,4244.313000000082,5156.31,865
5579,672.7999999998137,3.988,4406.343999999575,5336.38,911
12524,352.19999999925494,3.834,2228.375,3068.38,420
14380,492.0,3.948,3320.360000000336,4220.36,722
477,459.8571428572759,3.944,3104.3590000011027,3968.36,614
13735,328.0,3.857,1931.772571427748,2636.34,295
5214,288.2857142854482,3.813,1576.899428570643,2240.33,176
3914,390.5999999996274,3.882,2522.3829999994487,3320.38,403
5988,416.5714285708964,3.871,2630.375,3464.38,484
9610,243.75,3.806,1277.3499999996277,1880.35,97
7626,794.3999999999069,4.01,4911.558999999892,5840.36,1026
2805,421.2857142854482,3.888,2672.25,3500.25,432
14536,397.1875,3.901,2240.375,3143.0,565
10464,328.5,3.871,1942.089285714552,2672.38,328
12678,335.3333333339542,3.843,1994.311999997124,2780.31,266
9494,288.9350649341941,3.842,1643.749571427703,2312.32,213
11614,354.0,3.857,2120.3120000008494,2888.31,254
11330,395.5714285708964,3.866,2720.3120000008494,3608.31,542
5607,651.2000000001863,3.986,4322.311999999918,5264.31,883
1143,672.0,3.963,4817.89000000013,5768.29,1039
1889,285.0,3.8,1244.218999998644,2060.22,270
1338,520.0,3.931,3889.120000000112,4832.32,844
574,466.7142857145518,3.92,3003.5129999984056,3860.31,517
11573,366.1333333346993,3.866,2245.407857142389,3032.26,296
10744,250.0714285708964,3.809,1263.875,1844.38,42
6541,784.0,4.012,4947.558999999892,5912.36,1033
7418,240.0,3.788,1264.3120000008494,1844.31,130
14088,728.7999999998137,3.994,4709.9590000002645,5660.36,1033
5530,712.0,3.996,4616.343000000343,5588.34,960
14085,731.0,3.994,4730.313000000082,5660.31,1036
5352,229.80000000074503,3.773,1191.875,1772.38,37
83,776.3999999999069,4.008,4868.327999999747,5840.33,1028
12626,354.5,3.842,3023.351999999956,4184.35,318
7610,816.0,4.009,5012.31799999997,5948.32,1042
7852,616.7999999998137,3.978,4141.150999999605,5048.35,799
13613,384.30000000074506,3.894,2523.2091428581625,3320.35,417
982,280.4879450555891,3.828,1475.3829999994489,2132.38,93
14423,469.7142857145518,3.935,3158.3209999995306,4040.32,679
14309,547.0,3.959,3686.344000000506,4580.34,811
9676,217.82456140220165,3.792,1100.311999997124,1664.31,31
9788,753.6000000000931,4.009,4844.313000000082,5804.31,1026
5433,830.4060000001919,4.045,5086.875,6070.38,1058
14150,671.2000000001863,3.984,4430.311999999918,5372.34,970
1083,1193.5779047618853,4.026,5024.997333333333,5955.68,1099
7673,745.2000000001863,4.002,4706.312999999616,5660.31,979
14127,688.7999999998137,3.986,4556.351999999955,5480.35,993
2457,619.2000000001863,3.971,4094.3519999999553,5012.35,803
10416,346.6666666660458,3.884,2111.740571429953,2852.31,376
1559,411.771428572014,3.889,3017.853999999352,4573.39,603
6285,268.2197802197188,3.811,1448.390999998897,2060.39,182
12396,402.51428571529686,3.875,2823.5120000001043,3716.31,550
5172,306.18181818164885,3.827,1715.748571427539,2420.32,219
4368,801.625,4.038,4957.375,5923.38,1077
2017,240.80672268942,3.776,1263.875,1916.38,137
11131,512.0,3.918,3788.375,4724.38,760
9607,247.30000000074503,3.799,2249.351999999956,3392.35,100
13750,320.6666666660458,3.853,1864.9144285712391,2564.34,280
724,350.0,3.882,2070.660714285448,2852.38,365
8679,813.594000000041,4.041,5013.407000000123,5993.41,1056
6203,288.7792207803577,3.828,1576.9464285708964,2240.38,266
1259,570.3999999999069,3.947,4249.174999999814,5192.38,923
8985,528.0,3.962,3629.950999999419,4544.35,749
10015,590.0,3.978,4022.3209999995306,4940.32,798
14113,704.0,3.99,4586.312999999616,5516.31,1008
14813,294.8571428582072,3.786,1256.765499999747,13780.12,272
9181,441.4285714291036,3.902,2810.375,3680.38,534
5798,502.0,3.947,3446.3520000008866,4328.35,675
7143,342.5,3.86,2180.3169999998063,2960.32,411
12850,289.9780219774693,3.802,1607.780571429059,2312.35,90
5093,329.3333333339542,3.84,1886.3129999991504,2636.31,319
13348,490.0,3.944,2211.5520000001416,3140.35,686
4708,532.0,3.953,3692.319999999367,4580.32,721
14018,3982.5,4.363,245101.117,781675.05,1105
10769,240.75,3.803,1214.375,1772.38,17
1454,455.1428571427241,3.915,3368.311999999918,4292.31,711
7292,287.53246753290296,3.823,1607.7415714319795,2276.31,262
9573,260.70329670235515,3.822,1403.375,2024.38,134
2113,201.0,3.747,1047.8130000010133,1628.31,41
9649,228.25,3.799,1172.3440000023693,1736.34,58
14092,723.2000000001863,3.994,4688.328000000212,5624.33,1029
8141,460.7142857145518,3.912,2990.265000000596,3860.27,491
8818,659.2000000001863,3.989,4335.543999999762,5264.34,916
7131,375.9000000003725,3.85,2246.375,3032.38,423
14277,566.0,3.962,3853.112999999896,4760.31,843
1173,640.0,3.962,4659.512999999803,5624.31,1009
3618,554.0,3.961,3730.62200000044,4616.22,704
9493,290.18181818164885,3.843,1664.320000000298,2348.32,214
3318,813.0,4.012,4910.311999999685,5876.31,1020
2213,-97169.26150000002,4.271,71129.9850000001,82495.56,1048
14372,506.8571428572759,3.95,3449.919999999925,4328.32,747
7822,618.0,3.982,4090.729000000283,5012.33,829
6058,348.0,3.871,2137.470857143402,2888.33,413
14236,628.0,3.978,4184.359999999404,5120.36,884
13411,432.8571428572759,3.927,2900.3279999997467,3752.33,622
6458,190.13333333469927,3.755,1008.3129999991506,1520.31,9
14249,616.0,3.977,4106.343999999575,5012.34,871
13284,542.0,3.962,3680.375,4580.38,767
1279,549.563000000082,3.954,4060.25,5033.0,903
10281,399.4285714291036,3.91,3522.01600000076,4616.42,512
6358,236.2058823537081,3.788,1228.375,1808.38,109
8325,335.3333333339542,3.877,1964.3440000005064,2708.34,306
6609,704.7999999998137,4.0,4645.205999999773,5588.41,965
6411,212.1904761902988,3.768,1112.313000002876,1628.31,56
4386,780.8000000000466,4.002,4904.234000000171,5840.23,1059
14412,478.0,3.939,3218.3279999997467,4076.33,690
3933,382.9714285712689,3.879,2438.343999998644,3248.34,384
1994,248.90000000037253,3.781,1308.8440000005066,1952.34,160
7838,606.4000000003725,3.979,4028.311999999918,4940.31,813
13453,419.12957142852247,3.92,2809.1430000001565,3644.34,580
3002,330.6666666660458,3.85,1957.517857143656,2672.38,235
4428,742.0,3.994,4760.320000000298,5696.32,1017
12682,333.3333333339542,3.841,1970.375,2744.38,262
2590,506.0,3.945,3413.950999999419,4292.35,651
644,428.5714285708964,3.903,2732.3280000016093,3572.33,445
7715,705.6000000000931,3.994,4532.351000000257,5444.35,937
6024,391.5,3.853,2348.375,3140.38,448
600,465.4285714291036,3.914,2990.375,3860.38,491
9962,612.0,3.981,4106.352000000887,5012.35,852
7337,271.5,3.805,1468.794428570196,2096.22,211
6631,700.7999999998137,3.996,4580.319999999832,5552.32,943
8139,464.0,3.913,3002.3120000008494,3860.31,493
9507,284.88311688415706,3.842,1605.8120000008494,2276.31,200
10314,387.0,3.914,2512.9464285708964,3320.38,479
8036,475.0,3.942,3242.3509999997914,4112.35,596
6328,250.5,3.798,1326.8120000008494,1916.31,139
6914,521.0,3.935,3422.359000000172,4328.36,643
3899,417.8571428563446,3.892,2630.344000000506,3464.34,418
1869,292.3636363632977,3.81,1664.2180000003427,2384.22,290
5833,474.0,3.94,3269.94299999997,4148.34,640
1529,413.8285714285448,3.891,2902.752000001259,3788.35,633
1240,587.2000000001863,3.947,4357.057999999728,5300.26,942
1578,448.7142857145518,3.881,3128.375,4040.38,584
637,435.4285714291036,3.905,2765.857999999076,3608.26,452
6106,320.0,3.852,1875.169142857194,2600.31,364
12831,292.0,3.808,1612.9464285708964,2312.38,109
7261,295.45454545505345,3.824,1669.4858571421355,2348.34,293
8793,686.3999999999069,3.99,4484.350999999326,5444.35,941
7080,411.08571428619325,3.878,2552.3430000003427,3392.34,476
6502,837.594000000041,4.047,5111.344000000041,6098.34,1072
4674,560.0,3.963,3818.320000000298,4724.32,771
11731,310.90909090824425,3.824,1726.0272857137024,2420.31,132
7368,261.09890109859407,3.801,1412.359999999404,2024.36,180
39,828.0,4.041,5020.311999999685,6000.31,1072
9647,228.0,3.799,1168.3440000023693,1736.34,60
8685,804.0,4.04,4985.375,5958.38,1050
9223,429.0,3.894,2732.3280000016093,3572.33,492
14342,532.0,3.956,3637.144000001252,4544.34,777
9996,582.0,3.978,3920.344000000506,4832.34,818
3147,277.7142857145518,3.81,1502.3440000005066,2132.34,84
4462,704.7999999998137,3.992,4574.218000000343,5516.22,983
14478,420.5999999996274,3.918,2702.313000000082,3536.31,623
11715,321.09090909175575,3.829,1813.4548571445048,2528.31,148
2152,188.0,3.741,964.1880000010132,1520.19,2
12860,284.0,3.8,1571.817285714671,2276.38,80
4908,458.0,3.899,2966.3430000003427,3824.34,520
14834,281.2747252751142,3.83,1452.875,2096.38,251
13008,788.0,4.001,4933.119999999879,5876.32,1045
8602,264.3958333339542,3.808,1008.0,1757.0,26
6043,383.4000000003725,3.847,2276.31299999915,3068.31,429
12350,423.08571428526193,3.886,3089.9129999997094,4004.31,596
2180,883.2029999999795,4.042,5160.342999999877,6126.36,1081
8606,265.5291098877788,3.818,1358.375,1988.38,22
10495,324.0,3.866,1900.884428570047,2600.31,297
12520,354.5,3.836,2246.3430000003427,3104.34,424
581,475.0,3.913,3110.320000000298,3968.32,510
1090,760.8320000000531,4.002,5090.367000000086,6070.37,1092
1467,459.0,3.911,3452.3199999993667,4364.32,698
192,676.7999999998137,3.993,4414.774999999907,5372.38,918
12366,413.1428571427241,3.88,2978.343999999576,3896.34,580
5304,251.91176470555365,3.786,1331.2579999994489,1952.26,86
12328,426.0,3.887,3044.3429999994114,3968.34,618
8483,300.0,3.847,1668.8120000008494,2348.31,145
3641,538.0,3.957,3524.351999999024,4436.35,679
6138,301.7142857145518,3.832,1648.8834285717458,2348.31,332
8445,312.6857142858207,3.858,1797.9332857150584,2492.22,183
2584,514.0,3.945,3464.3509999997914,4364.35,657
7113,405.5940000005066,3.863,2135.35899999924,3052.0,441
9596,253.9615384619683,3.819,1352.25,1952.25,111
345,578.0,3.975,3889.113000000827,4796.31,765
4792,478.2812857143581,3.935,3305.9519999995828,4184.35,636
6290,262.5,3.806,1407.859000001103,2024.36,177
12413,393.8571428563446,3.868,2732.25,3608.25,533
6966,473.5714285718277,3.913,3074.3429999994114,3968.34,590
6190,288.7792207803577,3.829,1565.2819999996573,2240.28,279
11176,490.7142857145518,3.909,3644.226999999024,4580.23,699
1085,250805.43700000003,4.267,221138.76900000003,87344.19,1097
9389,315.3333333339542,3.867,1859.803571429104,2564.38,324
6529,810.3999999999069,4.009,5033.9199999999255,5984.32,1045
9366,319.3333333339542,3.871,1880.375,2600.38,347
12732,321.59999999962747,3.829,1850.351000001654,2600.35,208
7386,253.7142857145518,3.798,1353.8440000005066,1952.34,162
8382,322.0,3.868,1828.8214285708964,2564.25,249
3998,172518.8674999997,4.233,53729.9840000011,64418.91,319
5797,501.8571428572759,3.941,-11.408000006340444,368.42,676
14274,571.2000000001863,3.963,3872.3209999995306,4796.32,846
4742,550.0,3.941,3632.3429999994114,4544.34,687
8460,307.0285714287311,3.852,1726.0272857137024,2420.31,168
4957,426.0,3.881,2684.18799999915,3536.19,470
2137,193.16666666604576,3.743,992.3119999989868,1556.31,17
14623,356.09999999962747,3.884,2114.31299999915,2888.31,478
11852,258.0571428555995,3.792,1362.875,1988.38,11
5260,271.12087912112474,3.804,1458.6607142854482,2096.38,130
12675,338.5,3.842,2018.375,2816.38,269
12893,272.3428571429104,3.792,1484.4370000008494,2168.44,47
3569,598.0,3.977,3908.375,4832.38,769
1624,426.4285714291036,3.862,2693.9749999996275,3644.38,537
294,607.2000000001863,3.978,4025.974999999628,4940.38,816
7472,181.60183333419263,3.75,675.867499999702,1330.02,76
13600,359.3333333339542,3.884,2214.535714285448,2996.25,431
7889,577.5999999996275,3.975,3890.375,4796.38,762
13495,405.0,3.91,2654.3120000008494,3500.31,538
13375,477.0,3.939,3284.321000000462,4148.32,659
10510,317.3333333339542,3.861,1849.548857141286,2564.41,282
6705,624.0,3.983,4226.317333333194,5156.31,869
13648,354.5,3.878,2186.3430000003427,2960.34,382
12318,51.06382978800684,3.085,87.20499998703599,8.0,628
11669,44.44444444589317,3.109,124.11437492631376,8.0,195
11543,368.6999999992549,3.872,2222.375,3032.38,326
3567,601.5999999996275,3.977,3920.188000001013,4832.19,771
6591,729.0,4.003,4738.759000000078,5696.36,983
4915,450.80000000074506,3.897,2917.1120000015944,3752.31,513
9046,476.5714285718277,3.948,3269.919999999925,4148.32,670
4604,593.02324999962,3.97,4011.513000000268,4940.31,841
8749,729.6000000000931,3.998,4688.390999999829,5624.39,985
5476,771.0,4.007,4880.405999999959,5840.41,1014
7839,608.0,3.979,4025.9306000005454,4940.31,812
1414,484.2857142854482,3.925,3656.3439999995753,4580.34,768
10063,546.0,3.969,3734.387000000104,4616.39,750
9813,729.0,4.005,4658.475000000093,5608.88,1001
2513,562.9870833344758,3.963,3758.319999999367,4652.32,747
9924,640.7999999998137,3.988,4292.351999999955,5192.35,890
8289,339.0,3.88,2003.7769999988377,2780.31,342
11333,393.9428571444005,3.862,2665.1120000015944,3536.31,539
12740,320.0,3.828,1823.678571429104,2564.25,200
1067,249.0,3.812,1250.25,1844.25,8
5890,467.5714285718277,3.908,3125.928999999538,4004.33,582
7470,209.18181818164885,3.767,1096.2190000005066,1628.22,78
9703,207.4385964926332,3.785,1037.9119999967515,1556.31,4
3032,330.39000000059605,3.833,1603.234000001103,2443.23,199
14221,648.7999999998137,3.978,4316.339999999851,5228.32,899
11462,414.1714285705239,3.899,2744.2890000008047,3572.29,408
3884,423.4285714291036,3.893,2672.343999998644,3500.34,433
9516,285.59999999962747,3.841,1623.921875,2276.42,191
1275,557.6000000000931,3.944,4141.142999999691,5084.34,907
6292,254.7857142854482,3.796,1371.8440000005066,1988.34,175
2249,789.0,4.003,4861.1130000001285,5804.31,1012
8499,298.0,3.848,1648.9464285708964,2348.38,129
10439,336.0,3.876,1988.312000000849,2744.31,353
8381,320.0,3.867,1808.313000002876,2528.31,250
8828,647.2000000001863,3.987,4277.943000000436,5228.34,906
5710,578.0,3.97,3944.3439999995753,4868.34,780
